,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
256,15a56f0e44d8fdb660a6a0aed2449e4b,2025-01-04,draftkings,Baltimore Ravens,1,Cleveland Browns,Baltimore Ravens,Cleveland Browns,-1650.0,-17.5,-108,41.5,-110.0,-110.0,2024,Week 18,5,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
257,68aa07e4336438b1f2f5a4dfb82fe9cc,2025-01-04,draftkings,Pittsburgh Steelers,1,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,100.0,1.5,-112,48.5,-110.0,-110.0,2024,Week 18,4,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
258,4da44c8ba4e595d3fe313cbeb1fe797b,2025-01-05,draftkings,Atlanta Falcons,1,Carolina Panthers,Atlanta Falcons,Carolina Panthers,-440.0,-8.5,-110,48.0,-112.0,-108.0,2024,Week 18,29,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
259,a578e4a27a55666b1043c20dbb3d74cd,2025-01-05,draftkings,New England Patriots,1,Buffalo Bills,New England Patriots,Buffalo Bills,120.0,2.5,-102,38.0,-112.0,-108.0,2024,Week 18,2,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
260,d2e5d211cba187e5865c9783f3db5288,2025-01-05,draftkings,Green Bay Packers,1,Chicago Bears,Green Bay Packers,Chicago Bears,-395.0,-9.5,-110,40.5,-110.0,-110.0,2024,Week 18,3,NFC North,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
261,e1ba96b7e56eba655eafcf8249b1d3df,2025-01-05,draftkings,Dallas Cowboys,1,Washington Commanders,Dallas Cowboys,Washington Commanders,180.0,4.5,-110,43.5,-115.0,-105.0,2024,Week 18,28,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
262,b1d966863dd3f4c8fc78180f63a20a2f,2025-01-05,draftkings,Tennessee Titans,1,Houston Texans,Tennessee Titans,Houston Texans,-108.0,1.0,-115,38.5,-110.0,-110.0,2024,Week 18,34,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
263,ec3a43f544c27aba390eea6b4f1bb55a,2025-01-05,draftkings,Indianapolis Colts,1,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,-205.0,-4.5,-112,45.5,-108.0,-112.0,2024,Week 18,30,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
264,983cd3ee325119e16969d4797a6d94f2,2025-01-05,draftkings,Tampa Bay Buccaneers,1,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,-850.0,-13.5,-108,43.5,-110.0,-110.0,2024,Week 18,18,NFC South,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
265,60b1da9a88c680190bfbf3ac935bff82,2025-01-05,draftkings,Philadelphia Eagles,1,New York Giants,Philadelphia Eagles,New York Giants,-175.0,-3.5,-108,38.5,-112.0,-108.0,2024,Week 18,19,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
266,ebda13c375e6e6bb69822f91bce86756,2025-01-05,draftkings,Arizona Cardinals,1,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,-198.0,-4.0,-108,42.5,-110.0,-110.0,2024,Week 18,25,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
267,d0a37e977bf675c070587b2e13a37e17,2025-01-05,draftkings,Denver Broncos,1,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,-600.0,-11.0,-108,40.0,-105.0,-115.0,2024,Week 18,12,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
268,6b14461632df941a9ea60ff83ddca897,2025-01-05,draftkings,Las Vegas Raiders,1,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,205.0,5.5,-108,41.5,-105.0,-115.0,2024,Week 18,24,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
269,2cf5abcfe39f3ac0d82ffb5a90b49e93,2025-01-05,draftkings,Los Angeles Rams,1,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,185.0,5.5,-110,39.0,-110.0,-110.0,2024,Week 18,26,NFC West,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
270,704a4d59f3dd729fbf089bbe0b6ae27d,2025-01-05,draftkings,New York Jets,1,Miami Dolphins,New York Jets,Miami Dolphins,102.0,1.0,-108,39.5,-110.0,-110.0,2024,Week 18,15,AFC East,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
271,09d8388d4ccba7ddafec2e400b5c013f,2025-01-05,draftkings,Detroit Lions,1,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-148.0,-2.5,-118,57.0,-110.0,-110.0,2024,Week 18,16,NFC North,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
664,15a56f0e44d8fdb660a6a0aed2449e4b,2025-01-04,draftkings,Cleveland Browns,0,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,950.0,17.5,-112,41.5,-110.0,-110.0,2024,Week 18,33,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
665,68aa07e4336438b1f2f5a4dfb82fe9cc,2025-01-04,draftkings,Cincinnati Bengals,0,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,-120.0,-1.5,-108,48.5,-110.0,-110.0,2024,Week 18,23,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
666,4da44c8ba4e595d3fe313cbeb1fe797b,2025-01-05,draftkings,Carolina Panthers,0,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,340.0,8.5,-110,48.0,-112.0,-108.0,2024,Week 18,1,NFC South,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
667,a578e4a27a55666b1043c20dbb3d74cd,2025-01-05,draftkings,Buffalo Bills,0,New England Patriots,New England Patriots,Buffalo Bills,-142.0,-2.5,-118,38.0,-112.0,-108.0,2024,Week 18,17,AFC East,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
668,d2e5d211cba187e5865c9783f3db5288,2025-01-05,draftkings,Chicago Bears,0,Green Bay Packers,Green Bay Packers,Chicago Bears,310.0,9.5,-110,40.5,-110.0,-110.0,2024,Week 18,9,NFC North,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
669,e1ba96b7e56eba655eafcf8249b1d3df,2025-01-05,draftkings,Washington Commanders,0,Dallas Cowboys,Dallas Cowboys,Washington Commanders,-218.0,-4.5,-110,43.5,-115.0,-105.0,2024,Week 18,6,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
670,b1d966863dd3f4c8fc78180f63a20a2f,2025-01-05,draftkings,Houston Texans,0,Tennessee Titans,Tennessee Titans,Houston Texans,-112.0,-1.0,-105,38.5,-110.0,-110.0,2024,Week 18,10,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
671,ec3a43f544c27aba390eea6b4f1bb55a,2025-01-05,draftkings,Jacksonville Jaguars,0,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,170.0,4.5,-108,45.5,-108.0,-112.0,2024,Week 18,11,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
672,983cd3ee325119e16969d4797a6d94f2,2025-01-05,draftkings,New Orleans Saints,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,575.0,13.5,-112,43.5,-110.0,-110.0,2024,Week 18,27,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
673,60b1da9a88c680190bfbf3ac935bff82,2025-01-05,draftkings,New York Giants,0,Philadelphia Eagles,Philadelphia Eagles,New York Giants,145.0,3.5,-112,38.5,-112.0,-108.0,2024,Week 18,21,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
674,ebda13c375e6e6bb69822f91bce86756,2025-01-05,draftkings,San Francisco 49ers,0,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,164.0,4.0,-112,42.5,-110.0,-110.0,2024,Week 18,22,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
675,d0a37e977bf675c070587b2e13a37e17,2025-01-05,draftkings,Kansas City Chiefs,0,Denver Broncos,Denver Broncos,Kansas City Chiefs,440.0,11.0,-112,40.0,-105.0,-115.0,2024,Week 18,7,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
676,6b14461632df941a9ea60ff83ddca897,2025-01-05,draftkings,Los Angeles Chargers,0,Las Vegas Raiders,Las Vegas Raiders,Los Angeles Chargers,-250.0,-5.5,-112,41.5,-105.0,-115.0,2024,Week 18,13,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
677,2cf5abcfe39f3ac0d82ffb5a90b49e93,2025-01-05,draftkings,Seattle Seahawks,0,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,-225.0,-5.5,-110,39.0,-110.0,-110.0,2024,Week 18,14,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
678,704a4d59f3dd729fbf089bbe0b6ae27d,2025-01-05,draftkings,Miami Dolphins,0,New York Jets,New York Jets,Miami Dolphins,-122.0,-1.0,-112,39.5,-110.0,-110.0,2024,Week 18,20,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
679,09d8388d4ccba7ddafec2e400b5c013f,2025-01-05,draftkings,Minnesota Vikings,0,Detroit Lions,Detroit Lions,Minnesota Vikings,124.0,2.5,-102,57.0,-110.0,-110.0,2024,Week 18,8,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
272,03dd880f071a65053e37000d3d826e14,2025-01-11,draftkings,Houston Texans,1,Los Angeles Chargers,Houston Texans,Los Angeles Chargers,136.0,2.5,100,42.5,-108.0,-112.0,2024,Week 19,24,AFC West,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
273,08e2147df0b21744fdef99cbcdf3edb7,2025-01-11,draftkings,Baltimore Ravens,1,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,-485.0,-9.5,-112,43.5,-115.0,-105.0,2024,Week 19,23,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
274,4290cfcaa959dc5b452481cfff521b45,2025-01-12,draftkings,Buffalo Bills,1,Denver Broncos,Buffalo Bills,Denver Broncos,-425.0,-8.5,-112,46.5,-118.0,-102.0,2024,Week 19,7,AFC West,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
275,edbc8c5b53a7705b9caa5e1908109e19,2025-01-12,draftkings,Philadelphia Eagles,1,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,-225.0,-4.5,-110,44.5,-115.0,-105.0,2024,Week 19,9,NFC North,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
276,afde2a86c73e9809e147d457d4d40f62,2025-01-12,draftkings,Tampa Bay Buccaneers,1,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders,-175.0,-3.0,-115,50.5,-112.0,-108.0,2024,Week 19,28,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
277,a190a79160476a82ba6004f69be5729d,2025-01-13,draftkings,Los Angeles Rams,1,Minnesota Vikings,Los Angeles Rams,Minnesota Vikings,-105.0,1.5,-115,47.5,-110.0,-110.0,2024,Week 19,16,NFC North,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
680,03dd880f071a65053e37000d3d826e14,2025-01-11,draftkings,Los Angeles Chargers,0,Houston Texans,Houston Texans,Los Angeles Chargers,-162.0,-2.5,-120,42.5,-108.0,-112.0,2024,Week 19,34,AFC South,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
681,08e2147df0b21744fdef99cbcdf3edb7,2025-01-11,draftkings,Pittsburgh Steelers,0,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,370.0,9.5,-108,43.5,-115.0,-105.0,2024,Week 19,33,AFC North,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
682,4290cfcaa959dc5b452481cfff521b45,2025-01-12,draftkings,Denver Broncos,0,Buffalo Bills,Buffalo Bills,Denver Broncos,330.0,8.5,-108,46.5,-118.0,-102.0,2024,Week 19,2,AFC East,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
683,edbc8c5b53a7705b9caa5e1908109e19,2025-01-12,draftkings,Green Bay Packers,0,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,185.0,4.5,-110,44.5,-115.0,-105.0,2024,Week 19,21,NFC East,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
684,afde2a86c73e9809e147d457d4d40f62,2025-01-12,draftkings,Washington Commanders,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Commanders,145.0,3.0,-105,50.5,-112.0,-108.0,2024,Week 19,27,NFC South,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
685,a190a79160476a82ba6004f69be5729d,2025-01-13,draftkings,Minnesota Vikings,0,Los Angeles Rams,Los Angeles Rams,Minnesota Vikings,-115.0,-1.5,-105,47.5,-110.0,-110.0,2024,Week 19,14,NFC West,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
278,8e69ba9c62b475e7c9dda2260f7e5a87,2025-01-18,draftkings,Kansas City Chiefs,1,Houston Texans,Kansas City Chiefs,Houston Texans,-440.0,-8.5,-105,41.5,-112.0,-108.0,2024,Week 20,34,AFC South,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
279,f86739438df6c6481fdec0d16c189023,2025-01-18,draftkings,Detroit Lions,1,Washington Commanders,Detroit Lions,Washington Commanders,-500.0,-9.5,-108,55.5,-105.0,-115.0,2024,Week 20,28,NFC East,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
280,0c95381e5634e6c64aa5ca079e669dea,2025-01-19,draftkings,Philadelphia Eagles,1,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,-278.0,-6.0,-110,43.5,-115.0,-105.0,2024,Week 20,14,NFC West,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
281,e2845c7119bd64fe725e9f9495032d72,2025-01-19,draftkings,Buffalo Bills,1,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,-105.0,1.5,-118,51.5,-105.0,-115.0,2024,Week 20,33,AFC North,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
686,8e69ba9c62b475e7c9dda2260f7e5a87,2025-01-18,draftkings,Houston Texans,0,Kansas City Chiefs,Kansas City Chiefs,Houston Texans,340.0,8.5,-115,41.5,-112.0,-108.0,2024,Week 20,12,AFC West,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
687,f86739438df6c6481fdec0d16c189023,2025-01-18,draftkings,Washington Commanders,0,Detroit Lions,Detroit Lions,Washington Commanders,380.0,9.5,-112,55.5,-105.0,-115.0,2024,Week 20,8,NFC North,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
688,0c95381e5634e6c64aa5ca079e669dea,2025-01-19,draftkings,Los Angeles Rams,0,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,225.0,6.0,-110,43.5,-115.0,-105.0,2024,Week 20,21,NFC East,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
689,e2845c7119bd64fe725e9f9495032d72,2025-01-19,draftkings,Baltimore Ravens,0,Buffalo Bills,Buffalo Bills,Baltimore Ravens,-115.0,-1.5,-102,51.5,-105.0,-115.0,2024,Week 20,2,AFC East,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
282,1828ad92c570cf68cb77f7754e9c6a5a,2025-01-26,draftkings,Philadelphia Eagles,1,Washington Commanders,Philadelphia Eagles,Washington Commanders,-285.0,-6.0,-112,47.5,-110.0,-110.0,2024,Week 21,28,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
283,d43eaaa8d1f21ca6d9822bca070a3d30,2025-01-26,draftkings,Kansas City Chiefs,1,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,-125.0,-1.5,-115,47.5,-110.0,-110.0,2024,Week 21,2,AFC East,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
690,1828ad92c570cf68cb77f7754e9c6a5a,2025-01-26,draftkings,Washington Commanders,0,Philadelphia Eagles,Philadelphia Eagles,Washington Commanders,230.0,6.0,-108,47.5,-110.0,-110.0,2024,Week 21,21,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
691,d43eaaa8d1f21ca6d9822bca070a3d30,2025-01-26,draftkings,Buffalo Bills,0,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills,105.0,1.5,-105,47.5,-110.0,-110.0,2024,Week 21,12,AFC West,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
284,3fd7cba821568399920fcea4dadad30d,2025-02-09,draftkings,Philadelphia Eagles,1,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,100.0,1.5,-115,48.5,-110.0,-110.0,2024,Week 22,12,AFC West,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
692,3fd7cba821568399920fcea4dadad30d,2025-02-09,draftkings,Kansas City Chiefs,0,Philadelphia Eagles,Philadelphia Eagles,Kansas City Chiefs,-120.0,-1.5,-105,48.5,-110.0,-110.0,2024,Week 22,21,NFC East,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
285,f1bc532dff946d15cb85654b5c4b246e,2025-09-04,draftkings,Philadelphia Eagles,1,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-395.0,-8.5,-105,47.5,-110.0,-110.0,2025,Week 01,6,NFC East,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
286,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-05,draftkings,Los Angeles Chargers,1,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,142.0,3.0,-105,45.5,-115.0,-105.0,2025,Week 01,12,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
287,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07,draftkings,New Orleans Saints,1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,230.0,6.5,-110,43.5,-105.0,-115.0,2025,Week 01,22,NFC West,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
288,1e09eb3fe1385796c1a32000de48ac64,2025-09-07,draftkings,Atlanta Falcons,1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,114.0,2.5,-110,47.5,-110.0,-110.0,2025,Week 01,27,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
289,394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07,draftkings,Jacksonville Jaguars,1,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,-180.0,-3.5,100,46.5,-115.0,-105.0,2025,Week 01,29,NFC South,NFC (National Football Conference),30,AFC South,AFC (American Football Conference)
290,e2d3b0596efcebc1c19dab92009f5e26,2025-09-07,draftkings,Cleveland Browns,1,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,195.0,5.5,-112,47.5,-115.0,-105.0,2025,Week 01,4,AFC North,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
291,b02a72c768a6c6dee87aa74f78e84176,2025-09-07,draftkings,Indianapolis Colts,1,Miami Dolphins,Indianapolis Colts,Miami Dolphins,-112.0,-1.5,-102,47.5,-105.0,-115.0,2025,Week 01,15,AFC East,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
292,0b2455795dfcd692dd607503e4f20d04,2025-09-07,draftkings,New England Patriots,1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,-155.0,-3.0,-102,43.5,-112.0,-108.0,2025,Week 01,13,AFC West,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
293,4cce00ca468c67eca17a9a061f778fb2,2025-09-07,draftkings,Washington Commanders,1,New York Giants,Washington Commanders,New York Giants,-265.0,-6.0,-108,45.5,-112.0,-108.0,2025,Week 01,19,NFC East,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
294,5ed483bb614b18955f8b43f177746371,2025-09-07,draftkings,New York Jets,1,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,130.0,3.0,-118,38.5,-112.0,-108.0,2025,Week 01,23,AFC North,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
295,68397f3aa9eb847a421a49f990a11928,2025-09-07,draftkings,Denver Broncos,1,Tennessee Titans,Denver Broncos,Tennessee Titans,-380.0,-8.5,-105,42.5,-110.0,-110.0,2025,Week 01,10,AFC South,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
296,9f1ad249959aacae89e5e74e43429a4a,2025-09-07,draftkings,Seattle Seahawks,1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,114.0,2.5,-112,43.5,-102.0,-118.0,2025,Week 01,25,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
