,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
373,29,2024,Week 14,11.0,34.0,0.3235294117647059,0.0,34.0,0.0,6.0474327923896,67.32750056515192,0.5922400653214147,0.4077599346785853,Carolina Panthers,0,Philadelphia Eagles,12.0,46.0,21,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),14,4685720,Bryce Young,34.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
374,5,2024,Week 14,0.0,41.0,0.0,4.0,25.0,0.16,0.0,72.94152951147542,0.6727485806211457,0.3272514193788544,Cleveland Browns,0,Pittsburgh Steelers,6.5,44.0,23,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),14,2969939,Jameis Winston,41.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
375,30,2024,Week 14,6.0,31.0,0.1935483870967742,0.0,25.0,0.0,7.029216714543965,61.4550478179044,0.5902806609731672,0.4097193390268329,Jacksonville Jaguars,0,Tennessee Titans,3.5,39.5,10,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),14,4241464,Mac Jones,31.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
376,13,2024,Week 14,2.0,37.0,0.05405405405405406,1.0,25.0,0.04,3.9599999999999995,54.538969678310416,0.671221393644007,0.328778606355993,Las Vegas Raiders,0,Tampa Bay Buccaneers,6.5,46.0,27,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),14,4239086,Desmond Ridder,18.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
377,13,2024,Week 14,2.0,37.0,0.05405405405405406,1.0,25.0,0.04,3.9599999999999995,54.538969678310416,0.671221393644007,0.328778606355993,Las Vegas Raiders,0,Tampa Bay Buccaneers,6.5,46.0,27,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),14,4260394,Aidan O'Connell,19.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
378,20,2024,Week 14,0.0,39.0,0.0,0.0,21.0,0.0,0.0,58.965026870195985,0.6608970729989294,0.3391029270010706,New York Jets,0,Miami Dolphins,6.0,44.5,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),14,8439,Aaron Rodgers,39.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
379,18,2024,Week 14,0.0,31.0,0.0,2.0,32.0,0.0625,0.0,64.99315857608508,0.5221485837395914,0.47785141626040867,New Orleans Saints,0,New York Giants,-5.0,40.5,19,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),14,16757,Derek Carr,31.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
380,26,2024,Week 14,0.0,30.0,0.0,0.0,24.0,0.0,0.0,54.007798652194,0.5647351486173934,0.4352648513826066,Seattle Seahawks,0,Arizona Cardinals,2.5,44.5,22,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),14,15864,Geno Smith,30.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
381,2,2024,Week 14,0.0,37.0,0.0,0.0,16.0,0.0,0.0,49.02051153793548,0.5381682209640303,0.4618317790359697,Buffalo Bills,0,Los Angeles Rams,-4.5,49.5,14,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),14,3918298,Josh Allen,37.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
382,3,2024,Week 14,5.0,23.0,0.21739130434782608,0.0,18.0,0.0,7.6552690143,47.53121137967627,0.6415260225144743,0.35847397748552573,Chicago Bears,0,San Francisco 49ers,4.0,44.0,25,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),14,4431611,Caleb Williams,23.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
383,24,2024,Week 14,0.0,30.0,0.0,0.0,22.0,0.0,0.0,45.03322583414092,0.5911891054360655,0.4088108945639345,Los Angeles Chargers,0,Kansas City Chiefs,4.0,42.5,12,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),14,4038941,Justin Herbert,30.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
384,4,2024,Week 14,0.0,44.0,0.0,0.0,17.0,0.0,0.0,56.54292199750469,0.7259343671722305,0.2740656328277694,Cincinnati Bengals,0,Dallas Cowboys,-5.5,49.5,6,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),14,3915511,Joe Burrow,44.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
385,25,2024,Week 15,0.0,31.0,0.0,0.0,19.0,0.0,0.0,53.493654012971106,0.5293329330666527,0.4706670669333472,San Francisco 49ers,1,Los Angeles Rams,-2.5,49.5,14,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),15,4361741,Brock Purdy,31.0,13,14,57.857142857142854,12.428571428571429,113.92857142857144,0.6428571428571429,234.21428571428572,1.4285714285714286,0.0,0.6228070175438597,12.428571428571429,2.0714285714285716,23.0,4.0,19.0,4.0,22.0,8.0,1.0,6.0,4.0,4.0,9.25,11.5,9.5
386,19,2024,Week 15,0.0,0.0,0.0,0.0,18.0,0.0,0.0,44.702778712252666,0.33908236781418516,0.6609176321858148,New York Giants,1,Baltimore Ravens,14.5,43.0,33,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),15,,,,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
387,29,2024,Week 15,7.0,28.0,0.25,0.0,14.0,0.0,6.3332029546727195,54.978984392661,0.5862158353746275,0.4137841646253725,Carolina Panthers,1,Dallas Cowboys,-2.5,43.0,6,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),15,4685720,Bryce Young,28.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
388,10,2024,Week 15,0.0,12.0,0.0,0.0,24.0,0.0,0.0,47.90733512302516,0.43514858890856467,0.5648514110914352,Tennessee Titans,1,Cincinnati Bengals,5.0,47.0,4,AFC North,AFC (American Football Conference),AFC South,AFC (American Football Conference),15,4361418,Will Levis,12.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
389,5,2024,Week 15,0.0,25.0,0.0,2.0,18.0,0.1111111111111111,0.0,54.5271153496542,0.6015050493192318,0.39849495068076823,Cleveland Browns,1,Kansas City Chiefs,4.0,45.0,12,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),15,2969939,Jameis Winston,25.0,11,14,53.285714285714285,13.285714285714286,83.0,0.7857142857142857,227.71428571428572,1.4285714285714286,0.0,0.6756756756756757,13.285714285714286,2.2142857142857144,8.0,6.0,5.0,6.0,16.0,8.0,1.0,24.0,6.0,6.0,12.25,5.5,8.6
390,34,2024,Week 15,0.0,26.0,0.0,0.0,19.0,0.0,0.0,51.96496593987126,0.577350419628959,0.42264958037104094,Houston Texans,1,Miami Dolphins,-3.0,47.0,15,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),15,4432577,C.J. Stroud,26.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
391,30,2024,Week 15,0.0,46.0,0.0,0.0,29.0,0.0,4.9204517001807755,65.52130878053869,0.5835957763914502,0.4164042236085498,Jacksonville Jaguars,1,New York Jets,3.0,40.5,20,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),15,4241464,Mac Jones,46.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
392,18,2024,Week 15,0.0,21.0,0.0,0.0,15.0,0.0,0.0,49.50194644392196,0.5377277926707527,0.46227220732924734,New Orleans Saints,1,Washington Commanders,7.5,43.0,28,NFC East,NFC (National Football Conference),NFC South,NFC (National Football Conference),15,4426339,Spencer Rattler,21.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
393,22,2024,Week 15,5.0,30.0,0.16666666666666666,16.0,26.0,0.6153846153846154,4.309660046199999,58.54264837553211,0.5793420748913558,0.4206579251086442,Arizona Cardinals,1,New England Patriots,-5.5,45.5,17,AFC East,AFC (American Football Conference),NFC West,NFC (National Football Conference),15,3917315,Kyler Murray,30.0,16,14,56.857142857142854,15.0,125.92857142857144,0.8571428571428571,215.21428571428572,1.6428571428571428,0.0,0.6501240694789082,15.0,2.5,20.0,9.0,27.0,7.0,12.0,10.0,1.0,14.0,9.0,9.0,9.25,17.0,11.8
394,8,2024,Week 15,0.0,59.0,0.0,0.0,15.0,0.0,0.0,74.48438242089263,0.6719055775581133,0.32809442244188664,Detroit Lions,1,Buffalo Bills,-2.5,54.5,2,AFC East,AFC (American Football Conference),NFC North,NFC (National Football Conference),15,3046779,Jared Goff,59.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
395,7,2024,Week 15,0.0,33.0,0.0,0.0,27.0,0.0,0.0,59.5077054556744,0.5719812698004194,0.4280187301995806,Denver Broncos,1,Indianapolis Colts,-4.0,44.0,11,AFC South,AFC (American Football Conference),AFC West,AFC (American Football Conference),15,4426338,Bo Nix,33.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
396,24,2024,Week 15,0.0,33.0,0.0,0.0,11.0,0.0,0.0,47.97278603841461,0.6635172651354173,0.3364827348645827,Los Angeles Chargers,1,Tampa Bay Buccaneers,-3.0,45.5,27,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),15,4038941,Justin Herbert,33.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
397,21,2024,Week 15,0.0,32.0,0.0,0.0,35.0,0.0,0.0,58.008088087850865,0.4528726842605387,0.5471273157394613,Philadelphia Eagles,1,Pittsburgh Steelers,-5.0,42.5,23,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),15,4040715,Jalen Hurts,32.0,22,14,56.42857142857143,13.285714285714286,79.0,0.9285714285714286,260.0,1.2857142857142858,0.0,0.6569200779727096,13.285714285714286,2.2142857142857144,17.0,6.0,3.0,8.0,28.0,6.0,1.0,19.0,6.0,6.0,13.5,5.5,10.0
398,26,2024,Week 15,0.0,19.0,0.0,0.0,9.0,0.0,0.0,41.00003046348513,0.6170993498488899,0.38290065015111013,Seattle Seahawks,1,Green Bay Packers,2.5,46.0,9,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),15,15864,Geno Smith,19.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
399,16,2024,Week 15,0.0,40.0,0.0,0.0,28.0,0.0,0.0,58.99415685268365,0.5742586641363738,0.4257413358636261,Minnesota Vikings,1,Chicago Bears,-6.5,43.5,3,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),15,3912547,Sam Darnold,40.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
400,13,2024,Week 15,7.0,39.0,0.1794871794871795,3.0,22.0,0.13636363636363635,4.872,61.48542767515295,0.6182046326094214,0.38179536739057873,Las Vegas Raiders,1,Atlanta Falcons,4.5,44.0,1,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),15,4239086,Desmond Ridder,39.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
401,14,2024,Week 15,0.0,27.0,0.0,4.0,38.0,0.10526315789473684,0.0,68.42193568965007,0.4162071653043957,0.5837928346956043,Los Angeles Rams,0,San Francisco 49ers,2.5,49.5,25,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),15,12483,Matthew Stafford,27.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
402,33,2024,Week 15,0.0,25.0,0.0,14.0,22.0,0.6363636363636364,0.8697541119399997,57.49120760103597,0.5305105922233374,0.4694894077766626,Baltimore Ravens,0,New York Giants,-14.5,43.0,19,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),15,3916387,Lamar Jackson,25.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
403,6,2024,Week 15,0.0,29.0,0.0,0.0,29.0,0.0,0.0,55.021478663122394,0.5480286221938114,0.4519713778061886,Dallas Cowboys,0,Carolina Panthers,2.5,43.0,29,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),15,2972515,Cooper Rush,29.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
404,4,2024,Week 15,0.0,37.0,0.0,0.0,25.0,0.0,0.0,61.46517907810551,0.6590789508210053,0.3409210491789947,Cincinnati Bengals,0,Tennessee Titans,-5.0,47.0,10,AFC South,AFC (American Football Conference),AFC North,AFC (American Football Conference),15,3915511,Joe Burrow,37.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
405,12,2024,Week 15,0.0,38.0,0.0,0.0,31.0,0.0,0.0,65.00048732199025,0.5787070502565546,0.4212929497434455,Kansas City Chiefs,0,Cleveland Browns,-4.0,45.0,5,AFC North,AFC (American Football Conference),AFC West,AFC (American Football Conference),15,3139477,Patrick Mahomes,38.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
406,15,2024,Week 15,3.0,40.0,0.075,6.0,19.0,0.3157894736842105,1.7393771441999997,61.990245788593036,0.7006061453646035,0.2993938546353965,Miami Dolphins,0,Houston Texans,3.0,47.0,34,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),15,4241479,Tua Tagovailoa,40.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
407,20,2024,Week 15,0.0,30.0,0.0,6.0,22.0,0.2727272727272727,0.0,55.99797856810585,0.6134828218072395,0.3865171781927605,New York Jets,0,Jacksonville Jaguars,-3.0,40.5,30,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),15,8439,Aaron Rodgers,30.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
408,28,2024,Week 15,2.0,31.0,0.06451612903225806,0.0,34.0,0.0,5.1627973964999985,63.003829534682055,0.48483544565305525,0.5151645543469447,Washington Commanders,0,New Orleans Saints,-7.5,43.0,18,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),15,4426348,Jayden Daniels,31.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
409,17,2024,Week 15,4.0,23.0,0.17391304347826086,0.0,24.0,0.0,6.537351728099998,53.48855448309223,0.49526157043635766,0.5047384295636423,New England Patriots,0,Arizona Cardinals,5.5,45.5,22,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),15,4431452,Drake Maye,23.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
410,2,2024,Week 15,0.0,34.0,0.0,0.0,34.0,0.0,4.229708909999999,60.496113780798765,0.5989004074976247,0.4010995925023752,Buffalo Bills,0,Detroit Lions,2.5,54.5,8,NFC North,NFC (National Football Conference),AFC East,AFC (American Football Conference),15,3918298,Josh Allen,34.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
411,11,2024,Week 15,9.0,38.0,0.23684210526315788,0.0,30.0,0.0,6.957185511039999,62.982543810795505,0.4866153622446971,0.5133846377553029,Indianapolis Colts,0,Denver Broncos,4.0,44.0,7,AFC West,AFC (American Football Conference),AFC South,AFC (American Football Conference),15,4429084,Anthony Richardson Sr.,38.0,6,14,55.857142857142854,9.428571428571429,77.85714285714286,0.3571428571428571,232.8571428571429,1.2142857142857142,0.0,0.6363636363636364,9.428571428571429,1.5714285714285714,15.0,1.0,2.0,1.0,20.0,5.0,1.0,9.0,1.0,1.0,8.75,1.5,5.6
412,27,2024,Week 15,11.0,27.0,0.4074074074074074,0.0,39.0,0.0,7.231307071859999,60.50828741856124,0.468148212586182,0.531851787413818,Tampa Bay Buccaneers,0,Los Angeles Chargers,3.0,45.5,24,AFC West,AFC (American Football Conference),NFC South,NFC (National Football Conference),15,3052587,Baker Mayfield,27.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
413,23,2024,Week 15,0.0,22.0,0.0,0.0,15.0,0.0,0.0,47.00782033789233,0.5256920918794,0.4743079081206,Pittsburgh Steelers,0,Philadelphia Eagles,5.0,42.5,21,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),15,14881,Russell Wilson,22.0,20,14,53.714285714285715,9.428571428571429,93.71428571428572,0.5714285714285714,185.71428571428572,1.0,0.0,0.6413793103448275,9.428571428571429,1.5714285714285714,10.0,1.0,7.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,3.9
414,9,2024,Week 15,0.0,27.0,0.0,0.0,30.0,0.0,0.0,49.502932528062956,0.47498953293711066,0.5250104670628895,Green Bay Packers,0,Seattle Seahawks,-2.5,46.0,26,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),15,4036378,Jordan Love,27.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
